2019-11-22 20:16:11,738 - INFO - (5, 1)
2019-11-22 20:16:11,782 - INFO - (6, 0)
2019-11-22 20:16:11,825 - INFO - (6, 0)
2019-11-22 20:16:11,868 - INFO - (5, 0)
2019-11-22 20:16:11,902 - INFO - (5, 0)
2019-11-22 20:16:11,936 - INFO - (5, 1)
2019-11-22 20:16:11,970 - INFO - (6, 0)
2019-11-22 20:16:12,007 - INFO - (6, 0)
2019-11-22 20:16:12,053 - INFO - (6, 0)
2019-11-22 20:16:12,094 - INFO - (5, 0)
2019-11-22 20:16:12,135 - INFO - (5, 1)
2019-11-22 20:16:12,176 - INFO - (4, 1)
2019-11-22 20:16:12,209 - INFO - (6, 0)
2019-11-22 20:16:12,242 - INFO - (6, 0)
2019-11-22 20:16:12,291 - INFO - (7, 0)
2019-11-22 20:16:12,327 - INFO - (7, 0)
2019-11-22 20:16:12,383 - INFO - (7, 0)
2019-11-22 20:16:12,427 - INFO - (7, 0)
2019-11-22 20:16:12,470 - INFO - (7, 0)
2019-11-22 20:16:12,513 - INFO - (5, 0)
2019-11-22 20:16:12,546 - INFO - (7, 0)
2019-11-22 20:16:12,579 - INFO - (6, 1)
2019-11-22 20:16:12,616 - INFO - (6, 0)
2019-11-22 20:16:12,645 - INFO - (4, 0)
2019-11-22 20:16:12,690 - INFO - (6, 0)
2019-11-22 20:16:12,731 - INFO - (6, 0)
2019-11-22 20:16:12,771 - INFO - (6, 0)
2019-11-22 20:16:12,812 - INFO - (5, 1)
2019-11-22 20:16:12,844 - INFO - (6, 0)
2019-11-22 20:16:12,876 - INFO - (6, 0)
2019-11-22 20:16:12,927 - INFO - (2, 0)
2019-11-22 20:16:12,974 - INFO - (1, 1)
2019-11-22 20:16:13,028 - INFO - (6, 0)
2019-11-22 20:16:13,075 - INFO - (6, 0)
2019-11-22 20:16:13,123 - INFO - (3, 0)
2019-11-22 20:16:13,170 - INFO - (6, 0)
2019-11-22 20:16:13,208 - INFO - (6, 0)
2019-11-22 20:16:13,245 - INFO - (4, 1)
2019-11-22 20:16:13,286 - INFO - (5, 1)
2019-11-22 20:16:13,325 - INFO - (5, 1)
2019-11-22 20:16:13,364 - INFO - (3, 1)
2019-11-22 20:16:13,401 - INFO - (4, 0)
2019-11-22 20:16:13,438 - INFO - (4, 0)
2019-11-22 20:16:13,474 - INFO - (5, 1)
2019-11-22 20:16:13,506 - INFO - (4, 0)
2019-11-22 20:16:13,539 - INFO - (5, 1)
2019-11-22 20:16:13,540 - INFO - (5, 0)
2019-11-22 20:16:13,822 - INFO - (1, 0)
2019-11-22 20:16:13,849 - INFO - (2, 0)
2019-11-22 20:16:13,894 - INFO - (4, 1)
2019-11-22 20:16:13,930 - INFO - (4, 1)
2019-11-22 20:16:13,967 - INFO - (3, 0)
2019-11-22 20:16:14,004 - INFO - (3, 0)
2019-11-22 20:16:14,041 - INFO - (1, 1)
2019-11-22 20:16:14,079 - INFO - (4, 0)
2019-11-22 20:16:14,117 - INFO - (3, 1)
2019-11-22 20:16:14,142 - INFO - (1, 0)
2019-11-22 20:16:14,168 - INFO - (2, 0)
2019-11-22 20:16:14,210 - INFO - (4, 1)
2019-11-22 20:16:14,243 - INFO - (4, 1)
2019-11-22 20:16:14,276 - INFO - (4, 1)
2019-11-22 20:16:14,311 - INFO - (3, 1)
2019-11-22 20:16:14,347 - INFO - (4, 1)
2019-11-22 20:16:14,386 - INFO - (4, 0)
2019-11-22 20:16:14,427 - INFO - (4, 1)
2019-11-22 20:16:14,431 - INFO - (0, 0)
2019-11-22 20:16:14,465 - INFO - (6, 0)
2019-11-22 20:16:14,511 - INFO - (6, 1)
2019-11-22 20:16:14,547 - INFO - (6, 1)
2019-11-22 20:16:14,583 - INFO - (5, 1)
2019-11-22 20:16:14,621 - INFO - (6, 1)
2019-11-22 20:16:14,660 - INFO - (6, 1)
2019-11-22 20:16:14,701 - INFO - (6, 1)
2019-11-22 20:16:14,741 - INFO - (5, 0)
2019-11-22 20:16:14,745 - INFO - (0, 0)
2019-11-22 20:16:14,780 - INFO - (5, 1)
2019-11-22 20:16:14,825 - INFO - (6, 1)
2019-11-22 20:16:14,860 - INFO - (6, 1)
2019-11-22 20:16:14,896 - INFO - (4, 1)
2019-11-22 20:16:14,935 - INFO - (4, 1)
2019-11-22 20:16:14,974 - INFO - (6, 1)
2019-11-22 20:16:15,017 - INFO - (6, 1)
2019-11-22 20:16:15,058 - INFO - (6, 0)
2019-11-22 20:16:15,062 - INFO - (0, 0)
2019-11-22 20:16:15,066 - INFO - (0, 0)
2019-11-22 20:16:15,106 - INFO - (5, 0)
2019-11-22 20:16:15,137 - INFO - (4, 0)
2019-11-22 20:16:15,167 - INFO - (6, 0)
2019-11-22 20:16:15,199 - INFO - (7, 1)
2019-11-22 20:16:15,232 - INFO - (7, 1)
2019-11-22 20:16:15,267 - INFO - (7, 1)
2019-11-22 20:16:15,302 - INFO - (7, 0)
2019-11-22 20:16:15,306 - INFO - (0, 0)
2019-11-22 20:16:15,309 - INFO - (0, 0)
2019-11-22 20:16:15,348 - INFO - (6, 1)
2019-11-22 20:16:15,378 - INFO - (2, 0)
2019-11-22 20:16:15,408 - INFO - (6, 1)
2019-11-22 20:16:15,441 - INFO - (6, 1)
2019-11-22 20:16:15,473 - INFO - (6, 1)
2019-11-22 20:16:15,508 - INFO - (6, 1)
2019-11-22 20:16:15,543 - INFO - (3, 0)
2019-11-22 20:16:15,576 - INFO - (4, 0)
2019-11-22 20:16:15,580 - INFO - (0, 0)
2019-11-22 20:16:15,625 - INFO - (6, 1)
2019-11-22 20:16:15,659 - INFO - (2, 0)
2019-11-22 20:16:15,696 - INFO - (6, 1)
2019-11-22 20:16:15,733 - INFO - (6, 1)
2019-11-22 20:16:15,770 - INFO - (4, 1)
2019-11-22 20:16:15,811 - INFO - (6, 0)
2019-11-22 20:16:15,852 - INFO - (6, 1)
2019-11-22 20:16:15,871 - INFO - (3, 1)
2019-11-22 20:16:15,892 - INFO - (3, 0)
2019-11-22 20:16:15,931 - INFO - (4, 0)
2019-11-22 20:16:15,933 - INFO - (0, 0)
2019-11-22 20:16:15,938 - INFO - (4, 1)
2019-11-22 20:16:15,942 - INFO - (4, 0)
2019-11-22 20:16:15,946 - INFO - (0, 0)
2019-11-22 20:16:15,976 - INFO - (4, 0)
2019-11-22 20:16:16,008 - INFO - (4, 1)
2019-11-22 20:16:16,026 - INFO - (3, 0)
2019-11-22 20:16:16,045 - INFO - (3, 1)
2019-11-22 20:16:16,078 - INFO - (3, 1)
2019-11-22 20:16:16,107 - INFO - (4, 1)
2019-11-22 20:16:16,138 - INFO - (4, 0)
2019-11-22 20:16:16,139 - INFO - (0, 0)
2019-11-22 20:16:16,166 - INFO - (4, 0)
2019-11-22 20:16:16,195 - INFO - (3, 1)
2019-11-22 20:16:16,229 - INFO - (4, 0)
2019-11-22 20:16:16,229 - INFO - (2, 0)
2019-11-22 20:16:16,458 - INFO - (0, 0)
2019-11-22 20:16:16,490 - INFO - (4, 0)
2019-11-22 20:16:16,491 - INFO - (0, 0)
2019-11-22 20:16:16,532 - INFO - (4, 1)
2019-11-22 20:16:16,568 - INFO - (4, 1)
2019-11-22 20:16:16,598 - INFO - (4, 0)
2019-11-22 20:16:16,629 - INFO - (5, 1)
2019-11-22 20:16:16,656 - INFO - (0, 0)
2019-11-22 20:16:16,683 - INFO - (5, 1)
2019-11-22 20:16:16,685 - INFO - (0, 0)
2019-11-22 20:16:16,715 - INFO - (2, 0)
2019-11-22 20:16:16,716 - INFO - (0, 0)
2019-11-22 20:16:16,760 - INFO - (5, 1)
2019-11-22 20:16:16,801 - INFO - (5, 1)
2019-11-22 20:16:16,836 - INFO - (5, 1)
2019-11-22 20:16:16,870 - INFO - (5, 1)
2019-11-22 20:16:16,901 - INFO - (5, 1)
2019-11-22 20:16:16,933 - INFO - (5, 1)
2019-11-22 20:16:16,934 - INFO - (0, 0)
2019-11-22 20:16:16,962 - INFO - (2, 0)
2019-11-22 20:16:16,963 - INFO - (0, 0)
2019-11-22 20:16:17,006 - INFO - (4, 0)
2019-11-22 20:16:17,050 - INFO - (4, 0)
2019-11-22 20:16:17,088 - INFO - (4, 0)
2019-11-22 20:16:17,123 - INFO - (5, 1)
2019-11-22 20:16:17,154 - INFO - (4, 0)
2019-11-22 20:16:17,185 - INFO - (4, 1)
2019-11-22 20:16:17,191 - INFO - (1, 0)
2019-11-22 20:16:17,195 - INFO - (0, 0)
2019-11-22 20:16:17,196 - INFO - (0, 0)
2019-11-22 20:16:17,248 - INFO - (3, 0)
2019-11-22 20:16:17,296 - INFO - (7, 1)
2019-11-22 20:16:17,337 - INFO - (5, 0)
2019-11-22 20:16:17,378 - INFO - (4, 0)
2019-11-22 20:16:17,416 - INFO - (7, 1)
2019-11-22 20:16:17,453 - INFO - (7, 1)
2019-11-22 20:16:17,459 - INFO - (1, 0)
2019-11-22 20:16:17,463 - INFO - (0, 0)
2019-11-22 20:16:17,463 - INFO - (0, 0)
2019-11-22 20:16:17,507 - INFO - (6, 1)
2019-11-22 20:16:17,550 - INFO - (4, 1)
2019-11-22 20:16:17,584 - INFO - (3, 0)
2019-11-22 20:16:17,619 - INFO - (4, 1)
2019-11-22 20:16:17,650 - INFO - (5, 0)
2019-11-22 20:16:17,681 - INFO - (6, 1)
2019-11-22 20:16:17,683 - INFO - (0, 0)
2019-11-22 20:16:17,684 - INFO - (0, 0)
2019-11-22 20:16:17,685 - INFO - (0, 0)
2019-11-22 20:16:17,730 - INFO - (5, 1)
2019-11-22 20:16:17,773 - INFO - (5, 1)
2019-11-22 20:16:17,808 - INFO - (5, 1)
2019-11-22 20:16:17,845 - INFO - (7, 1)
2019-11-22 20:16:17,877 - INFO - (7, 1)
2019-11-22 20:16:17,909 - INFO - (4, 0)
2019-11-22 20:16:17,945 - INFO - (6, 1)
2019-11-22 20:16:17,978 - INFO - (6, 1)
2019-11-22 20:16:17,979 - INFO - (0, 0)
2019-11-22 20:16:18,024 - INFO - (2, 0)
2019-11-22 20:16:18,073 - INFO - (5, 0)
2019-11-22 20:16:18,115 - INFO - (5, 0)
2019-11-22 20:16:18,157 - INFO - (6, 1)
2019-11-22 20:16:18,194 - INFO - (3, 1)
2019-11-22 20:16:18,230 - INFO - (4, 1)
2019-11-22 20:16:18,235 - INFO - (0, 0)
2019-11-22 20:16:18,264 - INFO - (5, 1)
2019-11-22 20:16:18,265 - INFO - (0, 0)
2019-11-22 20:16:18,291 - INFO - (5, 1)
2019-11-22 20:16:18,331 - INFO - (5, 0)
2019-11-22 20:16:18,369 - INFO - (5, 0)
2019-11-22 20:16:18,369 - INFO - (0, 0)
2019-11-22 20:16:18,400 - INFO - (5, 1)
2019-11-22 20:16:18,432 - INFO - (4, 0)
2019-11-22 20:16:18,459 - INFO - (4, 0)
2019-11-22 20:16:18,486 - INFO - (5, 1)
2019-11-22 20:16:18,486 - INFO - (6, 0)
2019-11-22 20:16:18,519 - INFO - (0, 0)
2019-11-22 20:16:18,542 - INFO - (3, 1)
2019-11-22 20:16:18,546 - INFO - (0, 0)
2019-11-22 20:16:18,571 - INFO - (3, 1)
2019-11-22 20:16:18,596 - INFO - (3, 1)
2019-11-22 20:16:18,622 - INFO - (4, 1)
2019-11-22 20:16:18,649 - INFO - (4, 1)
2019-11-22 20:16:18,673 - INFO - (4, 1)
2019-11-22 20:16:18,697 - INFO - (4, 1)
2019-11-22 20:16:18,721 - INFO - (0, 0)
2019-11-22 20:16:18,744 - INFO - (4, 0)
2019-11-22 20:16:18,750 - INFO - (0, 0)
2019-11-22 20:16:18,758 - INFO - (3, 0)
2019-11-22 20:16:18,762 - INFO - (0, 0)
2019-11-22 20:16:18,780 - INFO - (3, 0)
2019-11-22 20:16:18,806 - INFO - (3, 1)
2019-11-22 20:16:18,833 - INFO - (4, 1)
2019-11-22 20:16:18,863 - INFO - (4, 0)
2019-11-22 20:16:18,888 - INFO - (3, 1)
2019-11-22 20:16:18,913 - INFO - (3, 1)
2019-11-22 20:16:18,940 - INFO - (3, 1)
2019-11-22 20:16:18,964 - INFO - (3, 1)
2019-11-22 20:16:18,969 - INFO - (0, 0)
2019-11-22 20:16:18,993 - INFO - (4, 0)
2019-11-22 20:16:18,996 - INFO - (0, 0)
2019-11-22 20:16:19,017 - INFO - (3, 1)
2019-11-22 20:16:19,044 - INFO - (3, 1)
2019-11-22 20:16:19,075 - INFO - (4, 1)
2019-11-22 20:16:19,106 - INFO - (3, 1)
2019-11-22 20:16:19,131 - INFO - (3, 1)
2019-11-22 20:16:19,156 - INFO - (3, 1)
2019-11-22 20:16:19,182 - INFO - (3, 1)
2019-11-22 20:16:19,207 - INFO - (3, 1)
2019-11-22 20:16:19,213 - INFO - (0, 0)
2019-11-22 20:16:19,243 - INFO - (5, 0)
2019-11-22 20:16:19,252 - INFO - (1, 0)
2019-11-22 20:16:19,256 - INFO - (0, 0)
2019-11-22 20:16:19,292 - INFO - (6, 0)
2019-11-22 20:16:19,328 - INFO - (6, 0)
2019-11-22 20:16:19,366 - INFO - (4, 0)
2019-11-22 20:16:19,399 - INFO - (5, 0)
2019-11-22 20:16:19,433 - INFO - (4, 0)
2019-11-22 20:16:19,466 - INFO - (6, 0)
2019-11-22 20:16:19,500 - INFO - (5, 0)
2019-11-22 20:16:19,521 - INFO - (2, 1)
2019-11-22 20:16:19,546 - INFO - (4, 1)
2019-11-22 20:16:19,554 - INFO - (1, 0)
2019-11-22 20:16:19,559 - INFO - (0, 0)
2019-11-22 20:16:19,593 - INFO - (4, 0)
2019-11-22 20:16:19,630 - INFO - (2, 0)
2019-11-22 20:16:19,667 - INFO - (5, 0)
2019-11-22 20:16:19,699 - INFO - (4, 1)
2019-11-22 20:16:19,730 - INFO - (4, 1)
2019-11-22 20:16:19,761 - INFO - (5, 0)
2019-11-22 20:16:19,793 - INFO - (5, 0)
2019-11-22 20:16:19,801 - INFO - (1, 0)
2019-11-22 20:16:19,806 - INFO - (0, 0)
2019-11-22 20:16:19,838 - INFO - (4, 0)
2019-11-22 20:16:19,860 - INFO - (4, 1)
2019-11-22 20:16:19,886 - INFO - (4, 1)
2019-11-22 20:16:19,920 - INFO - (3, 1)
2019-11-22 20:16:19,958 - INFO - (4, 1)
2019-11-22 20:16:19,999 - INFO - (5, 0)
2019-11-22 20:16:20,035 - INFO - (3, 0)
2019-11-22 20:16:20,070 - INFO - (4, 1)
2019-11-22 20:16:20,105 - INFO - (5, 0)
2019-11-22 20:16:20,140 - INFO - (5, 0)
2019-11-22 20:16:20,144 - INFO - (0, 0)
2019-11-22 20:16:20,144 - INFO - (5, 1)
2019-11-22 20:16:20,168 - INFO - (0, 0)
2019-11-22 20:16:20,194 - INFO - (5, 0)
2019-11-22 20:16:20,225 - INFO - (4, 1)
2019-11-22 20:16:20,258 - INFO - (5, 0)
2019-11-22 20:16:20,292 - INFO - (5, 0)
2019-11-22 20:16:20,320 - INFO - (5, 0)
2019-11-22 20:16:20,347 - INFO - (5, 0)
2019-11-22 20:16:20,375 - INFO - (4, 1)
2019-11-22 20:16:20,404 - INFO - (5, 0)
2019-11-22 20:16:20,404 - INFO - (0, 0)
2019-11-22 20:16:20,800 - INFO - (0, 0)
2019-11-22 20:16:20,831 - INFO - (5, 0)
2019-11-22 20:16:20,860 - INFO - (5, 0)
2019-11-22 20:16:20,884 - INFO - (5, 0)
2019-11-22 20:16:20,913 - INFO - (4, 1)
2019-11-22 20:16:20,947 - INFO - (5, 0)
2019-11-22 20:16:20,975 - INFO - (5, 0)
2019-11-22 20:16:21,003 - INFO - (4, 1)
2019-11-22 20:16:21,030 - INFO - (5, 0)
2019-11-22 20:16:21,053 - INFO - (3, 0)
2019-11-22 20:16:21,076 - INFO - (3, 0)
2019-11-22 20:16:21,080 - INFO - (0, 0)
2019-11-22 20:16:21,105 - INFO - (3, 1)
2019-11-22 20:16:21,130 - INFO - (2, 1)
2019-11-22 20:16:21,153 - INFO - (4, 0)
2019-11-22 20:16:21,180 - INFO - (3, 0)
2019-11-22 20:16:21,212 - INFO - (4, 0)
2019-11-22 20:16:21,240 - INFO - (2, 1)
2019-11-22 20:16:21,267 - INFO - (4, 0)
2019-11-22 20:16:21,292 - INFO - (4, 0)
2019-11-22 20:16:21,314 - INFO - (0, 0)
2019-11-22 20:16:21,335 - INFO - (4, 0)
2019-11-22 20:16:21,340 - INFO - (0, 0)
2019-11-22 20:16:21,377 - INFO - (5, 0)
2019-11-22 20:16:21,409 - INFO - (5, 0)
2019-11-22 20:16:21,436 - INFO - (5, 0)
2019-11-22 20:16:21,470 - INFO - (3, 0)
2019-11-22 20:16:21,511 - INFO - (4, 1)
2019-11-22 20:16:21,545 - INFO - (3, 1)
2019-11-22 20:16:21,579 - INFO - (5, 0)
2019-11-22 20:16:21,610 - INFO - (4, 0)
2019-11-22 20:16:21,637 - INFO - (5, 0)
2019-11-22 20:16:21,664 - INFO - (4, 1)
2019-11-22 20:16:21,673 - INFO - (1, 0)
2019-11-22 20:16:21,681 - INFO - (3, 0)
2019-11-22 20:16:21,708 - INFO - (4, 0)
2019-11-22 20:16:21,732 - INFO - (3, 1)
2019-11-22 20:16:21,761 - INFO - (3, 1)
2019-11-22 20:16:21,796 - INFO - (3, 1)
2019-11-22 20:16:21,825 - INFO - (4, 0)
2019-11-22 20:16:21,854 - INFO - (4, 0)
2019-11-22 20:16:21,881 - INFO - (2, 1)
2019-11-22 20:16:21,906 - INFO - (3, 1)
2019-11-22 20:16:21,930 - INFO - (4, 0)
2019-11-22 20:16:21,939 - INFO - (0, 0)
2019-11-22 20:16:21,967 - INFO - (2, 1)
2019-11-22 20:16:21,994 - INFO - (4, 0)
2019-11-22 20:16:22,019 - INFO - (3, 1)
2019-11-22 20:16:22,048 - INFO - (3, 0)
2019-11-22 20:16:22,084 - INFO - (1, 0)
2019-11-22 20:16:22,114 - INFO - (4, 0)
2019-11-22 20:16:22,143 - INFO - (3, 1)
2019-11-22 20:16:22,170 - INFO - (4, 0)
2019-11-22 20:16:22,195 - INFO - (4, 0)
2019-11-22 20:16:22,219 - INFO - (4, 0)
2019-11-22 20:16:22,254 - INFO - (2, 0)
2019-11-22 20:16:22,296 - INFO - (5, 0)
2019-11-22 20:16:22,336 - INFO - (3, 0)
2019-11-22 20:16:22,378 - INFO - (4, 0)
2019-11-22 20:16:22,431 - INFO - (4, 0)
2019-11-22 20:16:22,492 - INFO - (5, 0)
2019-11-22 20:16:22,544 - INFO - (5, 0)
2019-11-22 20:16:22,596 - INFO - (4, 1)
2019-11-22 20:16:22,643 - INFO - (4, 1)
2019-11-22 20:16:22,686 - INFO - (5, 0)
2019-11-22 20:16:22,728 - INFO - (5, 0)
2019-11-22 20:16:22,737 - INFO - (0, 0)
2019-11-22 20:16:22,741 - INFO - (0, 0)
2019-11-22 20:16:22,773 - INFO - (5, 0)
2019-11-22 20:16:22,805 - INFO - (5, 0)
2019-11-22 20:16:22,833 - INFO - (4, 0)
2019-11-22 20:16:22,834 - INFO - (0, 0)
2019-11-22 20:16:22,881 - INFO - (5, 1)
2019-11-22 20:16:22,917 - INFO - (5, 0)
2019-11-22 20:16:22,950 - INFO - (4, 1)
2019-11-22 20:16:22,982 - INFO - (4, 1)
2019-11-22 20:16:23,010 - INFO - (4, 0)
2019-11-22 20:16:23,040 - INFO - (4, 0)
2019-11-22 20:16:23,040 - INFO - (0, 1)
2019-11-22 20:16:23,472 - INFO - (0, 0)
2019-11-22 20:16:23,481 - INFO - (2, 0)
2019-11-22 20:16:23,506 - INFO - (2, 1)
2019-11-22 20:16:23,527 - INFO - (2, 1)
2019-11-22 20:16:23,548 - INFO - (2, 1)
2019-11-22 20:16:23,566 - INFO - (2, 0)
2019-11-22 20:16:23,585 - INFO - (0, 0)
2019-11-22 20:16:23,611 - INFO - (1, 1)
2019-11-22 20:16:23,632 - INFO - (3, 0)
2019-11-22 20:16:23,650 - INFO - (2, 1)
2019-11-22 20:16:23,670 - INFO - (3, 0)
2019-11-22 20:16:23,678 - INFO - (1, 0)
2019-11-22 20:16:23,700 - INFO - (2, 0)
2019-11-22 20:16:23,722 - INFO - (2, 1)
2019-11-22 20:16:23,742 - INFO - (2, 1)
2019-11-22 20:16:23,761 - INFO - (2, 1)
2019-11-22 20:16:23,780 - INFO - (2, 1)
2019-11-22 20:16:23,799 - INFO - (2, 1)
2019-11-22 20:16:23,825 - INFO - (0, 1)
2019-11-22 20:16:23,846 - INFO - (2, 1)
2019-11-22 20:16:23,865 - INFO - (3, 0)
2019-11-22 20:16:23,884 - INFO - (2, 1)
2019-11-22 20:16:23,888 - INFO - (0, 0)
2019-11-22 20:16:23,917 - INFO - (3, 1)
2019-11-22 20:16:23,943 - INFO - (5, 0)
2019-11-22 20:16:23,966 - INFO - (5, 0)
2019-11-22 20:16:23,989 - INFO - (3, 1)
2019-11-22 20:16:24,012 - INFO - (3, 1)
2019-11-22 20:16:24,038 - INFO - (0, 0)
2019-11-22 20:16:24,069 - INFO - (4, 0)
2019-11-22 20:16:24,095 - INFO - (4, 0)
2019-11-22 20:16:24,118 - INFO - (5, 0)
2019-11-22 20:16:24,142 - INFO - (4, 0)
2019-11-22 20:16:24,146 - INFO - (0, 0)
2019-11-22 20:16:24,172 - INFO - (5, 0)
2019-11-22 20:16:24,193 - INFO - (5, 0)
2019-11-22 20:16:24,215 - INFO - (5, 0)
2019-11-22 20:16:24,237 - INFO - (4, 1)
2019-11-22 20:16:24,259 - INFO - (4, 1)
2019-11-22 20:16:24,281 - INFO - (4, 0)
2019-11-22 20:16:24,310 - INFO - (4, 1)
2019-11-22 20:16:24,335 - INFO - (4, 0)
2019-11-22 20:16:24,357 - INFO - (5, 0)
2019-11-22 20:16:24,379 - INFO - (5, 0)
2019-11-22 20:16:24,403 - INFO - (1, 1)
2019-11-22 20:16:24,434 - INFO - (2, 0)
2019-11-22 20:16:24,463 - INFO - (5, 0)
2019-11-22 20:16:24,495 - INFO - (5, 0)
2019-11-22 20:16:24,526 - INFO - (5, 0)
2019-11-22 20:16:24,559 - INFO - (4, 1)
2019-11-22 20:16:24,590 - INFO - (4, 1)
2019-11-22 20:16:24,631 - INFO - (5, 0)
2019-11-22 20:16:24,666 - INFO - (5, 0)
2019-11-22 20:16:24,697 - INFO - (4, 1)
2019-11-22 20:16:24,728 - INFO - (5, 0)
2019-11-22 20:16:24,736 - INFO - (0, 0)
2019-11-22 20:16:24,740 - INFO - (0, 0)
2019-11-22 20:16:24,765 - INFO - (4, 0)
2019-11-22 20:16:24,789 - INFO - (3, 0)
2019-11-22 20:16:24,811 - INFO - (3, 1)
2019-11-22 20:16:24,815 - INFO - (3, 0)
2019-11-22 20:16:24,822 - INFO - (4, 0)
2019-11-22 20:16:24,823 - INFO - (0, 0)
2019-11-22 20:16:24,851 - INFO - (3, 1)
2019-11-22 20:16:24,875 - INFO - (4, 0)
2019-11-22 20:16:24,900 - INFO - (3, 1)
2019-11-22 20:16:24,924 - INFO - (3, 1)
2019-11-22 20:16:24,924 - INFO - (3, 0)
2019-11-22 20:16:25,312 - INFO - (2, 0)
2019-11-22 20:16:25,317 - INFO - (0, 0)
2019-11-22 20:16:25,319 - INFO - (0, 0)
2019-11-22 20:16:25,320 - INFO - (0, 0)
2019-11-22 20:16:25,325 - INFO - (0, 0)
2019-11-22 20:16:25,329 - INFO - (0, 0)
2019-11-22 20:16:25,333 - INFO - (0, 0)
2019-11-22 20:16:25,338 - INFO - (0, 0)
2019-11-22 20:16:25,342 - INFO - (0, 0)
2019-11-22 20:16:25,346 - INFO - (0, 0)
2019-11-22 20:16:25,349 - INFO - (0, 0)
2019-11-22 20:16:25,353 - INFO - (0, 0)
2019-11-22 20:16:25,357 - INFO - (0, 0)
2019-11-22 20:16:25,362 - INFO - (0, 0)
2019-11-22 20:16:25,366 - INFO - (0, 0)
2019-11-22 20:16:25,370 - INFO - (0, 0)
2019-11-22 20:16:25,374 - INFO - (0, 0)
2019-11-22 20:16:25,378 - INFO - (0, 0)
2019-11-22 20:16:25,381 - INFO - (0, 0)
2019-11-22 20:16:25,384 - INFO - (0, 0)
